DIR. COMMUNITY OUTREACH & ASST,Director
DIR. POLICY & FIELD OPERATIONS,Director
DIRECTOR ASSETS,Director
DIRECTOR CENTRAL OREGON OFFIC,District director
DIRECTOR E-COMMUNICATIONS,Director
DIRECTOR OF HOUSE OVERSIGHT,Director
DIRECTOR OF SPEECHWRITING,Director
"DIRECTOR, CUST SOLUTIONS CENTE",Director
"DIRECTOR, PHOTOGRAPHY",Director
DISTRICT AFFAIRS DIRECTOR,District director  
DISTRICT OFFICE OPERATIONS DIR,District director  
DISTRICT OFFICE SCHEDULER,District scheduler  
DISTRICT OUTREACH ASSISTANT,""
DISTRICT POLICY DIRECTOR,""
DISTRICT PROGRAMS MANAGER,""
DISTRICT PROJECTS DIRECTOR,""
EVENTS MANAGER,""
"EXEC ASST, SUBCOMM ON DAMA",Executive assistant
FIELD REP-SANTA FE NM,Field director representative
FINANCE,Finance manager
FINANCE MANAGER,""
FINANCIAL ADMINIS FULL COMM,Financial administrator
FOREIGN AFFAIRS ASSISTANT,Assistant  
GRAPHIC DESIGNER,""
HIGHER EDUC COUN & SR ADVISOR,Counsel/senior advisor  
HISTORIAN,""
INFORMATION SECURITY MANAGER,""
INFORMATION TECHNOLOGY DIR,Information technology director  
INTERIM LEGISLATIVE DIRECTOR,""
INTERN (MINORITY),Intern
LAWRENCE OFFICE STAFF,Staff  
LEAD CASEWORKER,""
LEG ASST VICTIMS RIGHTS ISSUES,Legislative assistant
LEGIS ASST FOR SECURITY ISSUES,Legislative assistant
LEGISLATIVE ASST - RAILROADS,Legislative assistant
LEGISLATIVE POLICY ADVISOR,""
LEGIS-PROJECTS ASST,Legislative projects assistant  
"LIAISON, COMM ECON DEV & PLNG",Liaison
LIASION FOR COM EC DEV & PLANN,Liasion
MADDY FELLOW,""
"MANAGER, ACCOUNT MANAGEMENT",Manager
"MANAGER, ACQUISITION MGMT",Manager
"MANAGER, CHANGE INITIATIVE",Manager
"MANAGER, EQUIPMENT MAINTENANCE",Manager
"MANAGER, PHOTOGRAPHY",Manager
"MANAGER, TECHNOLOGY & ALLIANCE",Manager
MEDIA & POLICY AIDE,Media and policy aide  
MEDIA SPECIALIST,""
NDC EXECUTIVE DIRECTOR,Executive director  
NEW JERSEY DEPUTY DIRECTOR,Deputy director  
NEW MEDIA DIRECTOR,""
NEW MEDIA SPECIALIST,""
NEW MEXICO STATE DEPUTY DIRECT,District deputy director  
NM DELEGATION EXECUTIVE DIREC,District executive director  
PART-TIME REP STAFF ASST,Part-time representative staff assistant  
POLICY STAFF ASSISTANT,""
PRESS STAFF,""
PROFESSIONAL STAFF-SHARED,Professional staff
RECOVERY ACT STAFFER,""
REPUBLICAN COMMITTEE COMM. DIR,Communications director  
REPUBLICAN-ASST. PRESS ASST.,Assistant press assistant  
RESEARCH FELLOW,""
RESEARCH STAFF ASSISTANT,""
SENIOR ADVISOR & INVESTIGATOR,Senior advisor/investigator  
"SENIOR COUNSEL, AVIATION",Senior counsel
SENIOR ENVIRONMENT COUNSEL,Senior counsel  
SENIOR HEALTH POLICY ADVISOR,Senior policy advisor  
SENIOR LEGISLATIVE AIDE,""
SENIOR OFFICE MANAGER,""
SENIOR POLICY AIDE,""
SENIOR SOCIAL WORKER,""
SHARED STAFF,Staff  
SPECIAL ASSISTANT & POLICY ADV,Special assistant and policy advisor  
SPECIAL ASSISTANT-RESEARCH,Special assistant
SPECIAL PROJECTS REP,Special projects representative  
SR ADVSR & DIR OF ONLINE COMM,Senior advisor/director
SR CUSTOMER SOLUTIONS CONSULTA,Senior customer solutions consultant  
SR DIST LEGISLATIVE COUNSE,Senior district legislative counsel
SR INVESTIGATIVE COUNSEL,Senior investigative counsel  
SR PROF STAFF-COAST GUARD SUB,Senior professional staff 
STAFF ASSISTANT-EDUCATION,Staff assistant
STAFF ASST-RECEPTIONIST,Staff assistant
STAFF ATTORNEY (C),Staff attorney   
STATE ASSISTANT,""
SUBC STAFF DIR & COUNSEL,Staff director/counsel  
"SUPERVISOR,CAO FIRST CALL PLUS",Supervisor/chief administrative officer
TECHNOLOGY FELLOW,""
TRANSPORTATION L.A.,Legislative assistant  
TRANSPORTATION LEGIS ASSISTANT,Legislative assistant  
1ST ASST SUPERINTENDENT,Assistant superintendent  
2ND ASST SUPERINTENDENT,Assistant superintendent
3RD ASST SUPERINTENDENT,Assistant superintendent
4TH ASST SUPERINTENDENT,Assistant superintendent
5TH ASST SUPERINTENDENT,Assistant superintendent
ACCOUNT MGMT COUNSELOR (A),Account management counselor   
ACCOUNTING CLERK (A),Accounting clerk   
ACCOUNTING REP,Accounting representative  
ACCOUNTING TECHNICIAN (A),Accounting technician   
ACQUISITION COUNSELOR (A),Acquisition counselor   
ADA AIDE,""
ADDITIONAL SECRETARY,""
ADMIN & HUMAN RESOURCES COORDI,Administrative assistant/human resources coordinator  
ADMIN-FINANCE & PAYROLL,Administrative assistant
"ADMINISTRATIVE ASSISTANT, F.C.",Administrative assistant
ADMINISTRATIVE ASST,Administrative assistant  
ADMINISTRATIVE COUNSEL,Counsel  
ADMINISTRATIVE SECRETARY,""
ADMINISTRATIVE STAFF DIRECTOR,""
ADVANCE ASSISTANT,""
ADVISOR FOR LIVABLE COMM,Advisor
ADVISOR TO THE CONGRESSMAN,Advisor
ADVISOR TO THE SPEAKER,Advisor
AGRI & NATURAL POLICY DIR,Policy director  
AGRICULTURE COUNSEL,Counsel  
AGRICULTURE DIRECTOR,Policy director  
AGRICULTURE REPRESENTATIVE,Policy liaison
APPOINTMENT SCHEDULER,""
APPROPRIATIONS ASSOCIATE,""
APPROPRIATIONS COUNSEL,""
AREA DIRECTOR,""
"ASSIST DIRECT, HOUSE SECURITY",Assistant director
ASSIST TO CONG MOLLOHAN(P),Assistant to the representative
ASSIST TO THE CHIEF OF STAFF,Assistant to the chief of staff  
"ASSISTANT ,IDENTIFICATION SERV",Assistant
ASSISTANT ARCHIVIST,""
ASSISTANT COMMUNICATIONS DIREC,Assistant communications director  
"ASSISTANT DIRECTOR, MAS",Assistant director
ASSISTANT FLOOR DIRECTOR,""
ASSISTANT INVESTIGATOR,""
ASSISTANT OFFICE ADMINISTRATOR,""
ASSISTANT PRINTING EDITOR,""
ASSISTANT TO CONG B YOUNG (P),Assistant to the representative
ASSISTANT TO CONG DELAURO,Assistant to the representative
ASSISTANT TO CONG DICKS (P),Assistant to the representative
ASSISTANT TO CONG EDWARDS (P),Assistant to the representative
ASSISTANT TO CONG ISRAEL,Assistant to the representative
ASSISTANT TO CONG JACKSON,Assistant to the representative
ASSISTANT TO CONG LATHAM (P),Assistant to the representative
ASSISTANT TO CONG LEWIS (P),Assistant to the representative
ASSISTANT TO CONG LOWEY (P),Assistant to the representative
ASSISTANT TO CONG MURTHA (P),Assistant to the representative
ASSISTANT TO CONG OBEY (P),Assistant to the representative
ASSISTANT TO CONG OLVER (P),Assistant to the representative
ASSISTANT TO CONG PASTOR (P),Assistant to the representative
ASSISTANT TO CONG ROGERS (P),Assistant to the representative
ASSISTANT TO CONG SERRANO (P),Assistant to the representative
ASSISTANT TO CONG TIAHRT (P),Assistant to the representative
ASSISTANT TO CONG VISCLOSKY (P,Assistant to the representative
ASSISTANT TO CONG WAMP (P),Assistant to the representative
ASSISTANT TO CONG. BONNER,Assistant to the representative
ASSISTANT TO CONG. COLE,Assistant to the representative
ASSISTANT TO CONG. DAVIS,Assistant to the representative
ASSISTANT TO CONG. HOLT,Assistant to the representative
ASSISTANT TO CONG. MURTHA,Assistant to the representative
ASSISTANT TO CONG. OLVER,Assistant to the representative
ASSISTANT TO CONG. SALAZAR,Assistant to the representative
ASSISTANT TO CONG. SIMPSON,Assistant to the representative
ASSISTANT TO DIR OF OPERATIONS,Assistant to director of operations  
ASSISTANT TO THE CHAIRMAN,""
ASSISTANT TO THE CHIEF OF STAF,Assistant to the chief of staff  
ASSISTNT TO CONG. LATHAM,Assistant to the representative
ASSOCIATE,""
ASSOCIATE APPROPRIATIONS STAFF,""
ASSOCIATE DIR OF NEW MEDIA,Associate director
ASSOCIATE DISTRICT DIRECTOR,""
ASSOCIATE LABOR COUNSEL,Associate counsel  
ASSOCIATE STAFF - PINGREE,Associate staff
ASSOCIATE STAFF DIAZ-BALART,Associate staff
ASSOCIATE STAFF-CARDOZA,Associate staff
ASSOCIATE STAFF-DREIER,Associate staff
ASSOCIATE STAFF-FOXX,Associate staff
ASSOCIATE STAFF-PERLMUTTER,Associate staff
ASSOCIATE STAFF-POLIS,Associate staff
ASSOCIATE STAFF-SESSIONS,Associate staff
ASST CAO CUST SOLUTIONS DELIV.,Assistant chief administrative officer
"ASST CAO, ASSETS, FURN & LOG",Assistant chief administrative officer
ASST CHIEF CLERK DEBATES,Assistant chief clerk debates  
ASST COUNSEL,Assistant counsel  
ASST DIR OF CHAMBER SECURITY,Assistant director
ASST DIR OF RESIDENCE HALL,Assistant director
"ASST DIR, OPERATIONS",Assistant director
ASST DISTRICT REPRESENTATIVE,Assistant director
ASST FOR ADMIN OPERATIONS,Administrative assistant
ASST REGIS & COMP CLERK,Assistant registration and compliance clerk  
ASST TO CONG CLYBURN (P),Assistant to the representative
ASST TO CONG DELAURO (P),Assistant to the representative
ASST TO CONG FRELINGHUYSEN (P),Assistant to the representative
ASST TO CONG KENNEDY,Assistant to the representative
ASST TO CONG KILPATRICK,Assistant to the representative
ASST TO CONG ROYBAL-ALLARD,Assistant to the representative
ASST TO CONG. ALEXANDER,Assistant to the representative
ASST TO CONG. BISHOP,Assistant to the representative
ASST TO CONG. CARTER,Assistant to the representative
ASST TO CONG. EDWARDS,Assistant to the representative
ASST TO CONG. FRELINGHUYSEN,Assistant to the representative
ASST TO CONG. HINCHEY,Assistant to the representative
ASST TO CONG. HOEKSTRA,Assistant to the representative
ASST TO CONG. HONDA,Assistant to the representative
ASST TO CONG. KAPTUR,Assistant to the representative
ASST TO CONG. LEE,Assistant to the representative
ASST TO CONG. LEWIS,Assistant to the representative
ASST TO CONG. LOWEY,Assistant to the representative
ASST TO CONG. MCCOLLUM,Assistant to the representative
ASST TO CONG. OBEY,Assistant to the representative
ASST TO CONG. RODRIGUEZ,Assistant to the representative
ASST TO CONG. ROGERS,Assistant to the representative
ASST TO CONG. ROTHMAN,Assistant to the representative
ASST TO CONG. RYAN,Assistant to the representative
ASST TO CONG. SERRANO,Assistant to the representative
ASST TO CONG. YOUNG,Assistant to the representative
ASST TO DEPUTY STAFF DIRECTOR,Assistant to the representative
ASST. TO CONG. BERRY,Assistant to the representative
ASST. TO CONG. CHANDLER,Assistant to the representative
ASST. TO CONG. CRENSHAW,Assistant to the representative
ASST. TO CONG. CULBERSON,Assistant to the representative
ASST. TO CONG. DICKS,Assistant to the representative
ASST. TO CONG. FARR,Assistant to the representative
ASST. TO CONG. FATTAH,Assistant to the representative
ASST. TO CONG. KIRK,Assistant to the representative
ASST. TO CONG. LATOURETTE,Assistant to the representative
ASST. TO CONG. MOLLOHAN,Assistant to the representative
ASST. TO CONG. REHBERG,Assistant to the representative
ASST. TO CONG. RUPPERSBERGER,Assistant to the representative
ASST. TO CONG. SCHIFF,Assistant to the representative
ASST. TO CONG. SIMPSON,Assistant to the representative
ASST. TO CONG. TIAHRT,Assistant to the representative
BANKING COUNSEL,Counsel  
BEEVILLE DISTRICT OFC DIRECTOR,District office director  
BILLING ADMINISTRATOR,""
BROOKLYN DISTRICT DIRECTOR,District director  
BROOKLYN OFFICE DIRECTOR,District office director  
BUDGET DIRECTOR,""
BUDGET REVIEW DIRECTOR,""
BUSINESS PROCESS SPECIALIST,Business specialist  
CABS DIRECTOR,Director  
CASE WORK MANAGER,""
CASEWORKER MANAGER,""
CHAPLAIN,""
CHAUTAUQUA COUNTY DIRECTOR,District director  
CHESAPEAKE DISTRICT REP,District representative  
CHESTERFIELD DISTRICT REP,District representative director
CHF CLK & ASST TO GEN COUNSEL,Chief clerk/assistant to general counsel  
"CHF COUN,COMRC,TRADE CONS PROT",Chief counsel
CHIEF CLERK (COMMITTEES),Chief clerk
CHIEF COMMUNITY LIAISON,""
"CHIEF COUNSEL, OVERSIGHT & INV",Chief counsel
CHIEF DEMOCRATIC TAX COUNSEL,Chief counsel  
CHIEF DEPUTY WHIP,""
CHIEF DISTRICT ADVISOR,""
CHIEF ENGINEER,""
CHIEF FLOOR SERVICE (MAJ),Chief floor service
CHIEF HEALTH COUNSEL,Chief counsel  
CHIEF INVESTIGATOR,""
CHIEF LAB OPERATIONS,""
CHIEF OF CONSTITUENT SERVICES,""
CHIEF OF STAFF (P),Chief of staff   
CHIEF OF STAFF-IOWA,Chief of staff
CHIEF OVERSGHT INVEST COUNSEL,Chief counsel  
CHIEF PAGE SUPERVISOR (MAJ),Chief page supervisor
CHIEF PAGE SUPERVISOR (MIN),Chief page supervisor
CHIEF PUBLIC HELATH COUNSEL,Chief counsel  
CHIEF STATISTICAL ANALYST,""
CHIEF TRADE COUNSEL,""
CHIEF WRITER,""
CLERICAL AIDE,""
CLERK OF THE HOUSE,""
CLERK TO THE PARLIAMENTARIAN,""
CLOAKROOM ATTENDANT,""
COALITIONS DIRECTOR,""
COMM DIR & WEB CONTENT MGR,Communication director/web content manager  
COMMITTEE DIGEST CLERK,""
COMMITTEE HEARING CLERK,""
COMMITTEE INVESTIGATIVE STAFF,""
COMMUITY DEVEL SPECIALIST,Community development specialist  
COMMUN & POLICY DIR,Communications director/policy director  
COMMUNIC. DIR. - VICE CHAIR,Communications director
COMMUNICATION DIR & POLICY ADV,Communication director/policy advisor  
COMMUNICATIONS ANALYST,""
COMMUNICATIONS DIR (STATUTORY),Communications director
COMMUNICATIONS DIRECTOR MIN,Communications director
COMMUNICATIONS MANAGER,""
COMMUNICATIONS SPEC,Communications specialist  
COMMUNICATIONS STAFF ASSISTANT,""
COMMUNITY COORDINATOR,""
COMMUNITY DEV & POLICY ANALYST,Community developer/policy analyst  
COMMUNITY DEVELOPMENT COORD,Community development coordinator  
COMMUNITY DEVELOPMENT DIRECTOR,""
COMMUNITY OUTREACH MANAGER,""
COMMUNITY OUTREACH REP,Community outreach representative  
COMMUNITY SERVICE ASSISTANT,""
COMMUNITY SERVICES DIRECTOR,""
COMMUNITY SVCS REPRESENTATIVE,Community services representative  
COMPUTER ANALYST,""
COMPUTER FAC OP SUPERVISOR,Computer facilities operations supervisor  
COMPUTER FACILITIES OPER MGR,Computer facilities operations manager  
COMPUTER FACILITY OP SPEC,Computer facility operations specialist  
CONGRESSIONAL ASSISTANT.,Assistant  
CONGRESSIONAL RELATIONS MGR,Congressional relations manager  
CONGRESSIONAL SERVICES REP.,Congressional services representative  
CONNECTICUT SCHEDULER,Scheduler  
CONSTITUENCY DIRECTOR,""
CONSTITUENT AIDE,""
CONSTITUENT OUTREACH COORDINAT,Constituent outreach coordinator  
CONSTITUENT RELATIONS ASST,Constituent relations assistant  
CONSTITUENT RELATIONS COORDINA,Constituent relations coordinator  
CONSTITUENT RELATIONS LIAISON,Liaison  
CONSTITUENT SERVICES ADVISOR,""
CONSTITUENT SERVICES OFFICER,""
CONSTITUENT SVCS ADMINISTRATOR,Constituent services administrator  
CORRESPONDENCE ASSISTANT,""
COUNSEL TO CHAIR,Counsel
COUNSEL TO RANKING REP. MEMBER,Counsel
COUNSEL TO THE FULL COMMITTEE,Counsel
"COUNSEL, MINORITY, FC",Counsel
"COUNSEL, SUBCOMM ON RAILROADS",Counse
"COUNSEL,WATER RESOURCES",Counsel
COUNSEL-EC DEV SUB-SHARED STAF,Counsel
COUNSEL-HIGHWAYS & TRANSIT,Counsel
COUNSELOR,Counsel
COUNSEL-OVERSIGHT & INV,Counsel
CURATORIAL RESEARCH ASSISTANT,""
CUSTOMER RELATIONS MANAGER,""
CUSTOMER SOLUTIONS SUPP SPECIA,Customer solutions support specialist  
D.C. OFFICE COORDINATOR,Office coordinator  
DAIRY SPECIALIST,Policy specialist  
DC CHIEF OF STAFF,Chief of staff  
DEFENSE POLICY DIRECTOR,Policy director  
DELAWARE COUNTY STAFF DIRECTOR,District staff director  
DEMOCRATIC STAFF ASSISTANT,Staff assistant  
DEMOCRATIC SYSTEMS ADMINISTRAT,Systems administrator  
DEP CHF COUN & DIR OF ADV & ED,Deputy chief counsel/director
DEP COMM DIR & CONST SVC AIDE,Deputy communication director and constituent service aide  
DEP DIR OF ED & HUMAN SVS POL,Deputy director
DEP FLOOR DIR FOR COALITIONS,Deputy floor director
DEP PRESS SEC & DIR SPEC MEDIA,Deputy press secretary/special media director
DEP SAA POLICE SVCS&COMM REL,Deputy senior administrative assistant/community relations
"DEP. CHIEF OF STAFF, FULL COMM",Deputy chief of staff
DEP. CHIEF OF STF-SPEC PROJECT,Deputy chief of staff
DEPTY CHIEF INVESTIGATE COUNSE,Deputy chief counsel 
DEPTY COMM STF DIR FOR HEALTH,Deputy communication staff director
DEPTY DIR OF ADMIN & OPERATION,Deputy director
DEPUTY ADMINISTRATIVE ASST,Deputy administrative assistant  
DEPUTY ADMINISTRATOR,""
DEPUTY CAO FOR OPERATIONS,Deputy chief administrative officer
DEPUTY CASEWORK DIRECTOR,""
DEPUTY CHF OF STF - WASH OFFIC,Deputy chief of staff
DEPUTY CHIEF OF STAFF (S),Deputy chief of staff
DEPUTY CHIEF OF STAFF-STATUTOR,Deputy chief of staff
DEPUTY COALITIONS DIRECTOR,Deputy director  
DEPUTY COMM DIRECTOR,Deputy communication director  
DEPUTY COMMUICATIONS DIRECTOR,Deputy communication director  
DEPUTY COUNSEL,""
DEPUTY DIR LEG OPERATIONS,Deputy director
DEPUTY DIR OF WORKFORCE POLICY,Deputy director
DEPUTY DIRECTOR - MEMBER SVCS,Deputy director
DEPUTY DIRECTOR OF DC OFFICE,Deputy director
DEPUTY DIRECTOR OF MEMBER SVCS,Deputy director
DEPUTY DIRECTOR OF SPECIAL OPS,Deputy director
"DEPUTY DIRECTOR, ACCOUNTING",Deputy director
DEPUTY DISTRICT CHIEF OF STAFF,""
DEPUTY DISTRICT REPRESENTATIVE,""
DEPUTY FIELD DIRECTOR,Deputy field director director  
DEPUTY FIELD REPRESENTATIVE,Deputy field director representative  
DEPUTY FLOOR ASSISTANT,""
DEPUTY FLOOR DIRECTOR,""
DEPUTY GENERAL COUNSEL,""
DEPUTY HISTORIAN OF THE HOUSE,""
"DEPUTY IG, ADVISORY &ADMIN SVC",Deputy inspector general
"DEPUTY IG, AUDIT & INVESTIGATN",Deputy inspector general
DEPUTY INFOMATION TECH. DIRECT,Deputy infomation technology director  
DEPUTY INFORMATION OFFICER,""
DEPUTY LAW REVISION COUNSEL,""
DEPUTY OVERSIGHT COUNSEL,Deputy counsel  
DEPUTY OVERSIGHT DIRECTOR,Deputy director  
DEPUTY PARLIAMENTARIAN,""
DEPUTY SERGEANT AT ARMS,""
DEPUTY SPEECHWRITER,""
DEVELOPMENT DIRECTOR,""
DIR COMM & COMMUNITY OUTREACH,Director communication and community outreach  
DIR EMERGENCY CONT PREP,Director
"DIR LEGIS CORR, TECH & WEB ADM",Director/technology and web administrator
DIR MANAGEMENT ADVISORY SVCS,Director
DIR OF ADMIN & EXTERNAL AFFAIR,Director
DIR OF COMM DEV.,Director of communication development  
DIR OF COMMUNCTNS & SPEC PROJE,Director of communications/project specialist
DIR OF CONSTITUENT RELATIONS,Director of constituent relations  
DIR OF EDU & HUMAN SERV POLICY,Director
DIR OF GOV BUS & COMMUN AFFAIR,Director
DIR OF INFO TECHNOLOGY-F.C.,Director
DIR OF INFOR SVCS,Director
DIR OF LEGISLATION & COMMUNICA,Director
DIR OF MBR OUTREACH-VICE CHAIR,Director
DIR OF POLICY & OUTREACH-F.C.,Director
DIR OF SCHEDLNG & SPEC EVENTS,Director
DIR OF SCHEDULING & NEW MEDIA,Director
DIR PROJECTS & OUTREACH,Director
"DIR, DIST PLANNING & OUTREACH",Director
"DIR, IDENTIFICATION SERVICES",Director
"DIR, INFO SYSTEMS AUDITS",Director
"DIR, INFOSYS, QUALITY & CONTR",Director
"DIR, OFFICE OF EMPLOYEE ASSIST",Director
"DIR, OFFICE OF MEM & COMM SRVC",Director
"DIR, PERFORMANCE & FIN AUDITS",Director
DIR. INTRAGOVERNMENT RELATIONS,Director
DIR. OF CONSTITUENT AFFAIRS,Director
DIR. OF FINANCIAL DISC. REVIEW,Director
DIR. OF LEGISLATIVE OPERATIONS,Director
DIR. OFFICE SUPPLY & GIFT SHOP,Director
DIRECTOR BUDGET POLICY,Director
DIRECTOR BUSINESS CONTINUITY,Director
DIRECTOR ENTERPRISE OPERATIONS,Director
DIRECTOR FACILITIES MANAGEMENT,Director
DIRECTOR FINANCIAL SOLUTIONS,Director
DIRECTOR FURNISHINGS,Director
DIRECTOR MEMBERS’ SERVICES,Director
DIRECTOR OF BUDGET REVIEW,Director
DIRECTOR OF CASEWORK,Director
DIRECTOR OF COALITIONS,Director
DIRECTOR OF CONSTITUENT CORRE,Director
DIRECTOR OF CONSTITUTENT SVCS,Director
DIRECTOR OF DISTRICT RELATIONS,Director
DIRECTOR OF EXTERNAL RELATIONS,Director
DIRECTOR OF FLOOR OPERATIONS,Director
DIRECTOR OF FLOOR OPS,Director
DIRECTOR OF IMMIGRATION AFFAIR,Director
DIRECTOR OF INFORMATION TECHNO,Director
DIRECTOR OF INTERNET COMMS,Director
DIRECTOR OF LEGISLATIVE AFFAIR,Director
DIRECTOR OF ONLINE COMMUNICA,Director
DIRECTOR OF PERSONNEL,Director
DIRECTOR OF PROJECTS,Director
DIRECTOR OF PROTOCOL,Director
DIRECTOR OF PUBLIC AFFAIRS,Director
DIRECTOR OF PUBLIC RELATIONS,Director
DIRECTOR OF RESEARCH,Director
DIRECTOR OF SPECIAL OPERATIONS,Director
DIRECTOR OF STRATEGIC PLANNING,Director
DIRECTOR OF WEB COMMUNICATIONS,Director
DIRECTOR OF WORKFORCE POLICY,Director
DIRECTOR SENIOR CITIZEN AFFAIR,Director
DIRECTOR TECH SUPPORT,Director
"DIRECTOR, ADMIN & OPERATIONS",Director
"DIRECTOR, ASIAN COMM RELATIONS",Director
"DIRECTOR, LOGISTICS",Director
"DIRECTOR, SPECIAL PROJECTS",Director
"DIRECTOR, TRAINING & DEVLOPMEN",Director
"DIRECTOR, WOUNDED WARRIOR PGM",Director
DIRECTOR-HOUSE CHILD CARE CNTR,Director
DIR-HOUSE RECORDING STUDIO,Director
DIR-PROCUREMENT MANAGEMENT,Director
DISRICT SENIOR POLICY ADVISOR,District senior policy advisor  
DIST COORDINATOR EAST REGION,District coordinator
DIST DIR OF CONSTIT SVCS,District director
"DIST DIR, MILITARY AFFAIRS",District director
DIST OPERATIONS DIRECTOR,District director  
DIST OUTREACH REPRESENTATIVE,District outreach representative  
DIST PRESS SECY,District press secretary  
DISTRICT & COMMUNICATIONS DIR,District communications director  
DISTRICT ADMINISTRATIVE ASSIST,District administrative assistant  
DISTRICT ADVISOR,""
DISTRICT COMMUNIATIONS & OUTRE,District communications and outreach 
DISTRICT CONSTITUENT ADVOCATE,""
DISTRICT COORD. POINTS REGION,District coordinator
DISTRICT COUNSELOR,""
DISTRICT DEPUTY DIRECTOR,""
DISTRICT DIR - FIELD SERVICES,District director of field director services  
DISTRICT DIR & DEPUTY C.O.S,District director/deputy chief of staff
"DISTRICT DIR, DEPUTY C.O.S",District director/deputy chief of staff
DISTRICT DIR. - JEFFERSON CO,District director
DISTRICT DIRECTOR-NEW MEXICO,District director
DISTRICT FIELD CORRDINATOR,District field director corrdinator  
DISTRICT OFFICE ASSISTANT,""
DISTRICT OFFICE COORDINATOR,""
DISTRICT OFFICE OF STAFF,District office staff  
DISTRICT OUTREACH DIRECTOR,""
DISTRICT PRESS SECRETARY,""
DISTRICT PROJECT MANAGER,""
DISTRICT PROJECTS MANAGER,District project manager
DISTRICT RECEPTIONIST,""
DISTRICT REP-OUTREACH,District representative/outreach coordinator
DISTRICT SPECIAL ASSISTANT,""
DOCUMENT PRODUCTION SPECIALST,""
DOCUMENTS CLERK,""
DOWNRIVER COORDINATOR,District coordinator  
ECON DEVELOPMENT REP,Economic development representative  
ECONOMIC DEVELOPMENT SPECIALIS,Economic development specialist
EDITOR & PRINTER,Editor/printer  
EDITOR (P),Editor   
EDUCATION POLCY ADVIS FOR SUBC,Policy advisor
EDUCATION POLICY ASSOCIATE,Policy associate  
EDUCATION POLICY COUNSEL,Policy counsel
ENERGY ADVISOR,Advisor  
ENGINEERING OPS MANAGER,Operations manager  
ENTERP STORAGE SYS BRANCH MGR,Enterprise storage systems branch manager  
ENTERP TECHNOL SYS BRANCH MGR,Enterprise technology systems branch manager  
ENVIRONMENTAL LEGISLATIVE ASSI,Legislative assistant  
EVERETT CASE WORKER,Caseworker  
EXEC DIRECTOR- IRC,Executive director caucus
EXECUTIVE ASST OFFICE MANAGER,Executive assistant office manager  
"EXECUTIVE DIR, WESTERN CAUCUS",Executive director caucus  
EXECUTIVE LEGIS ASSISTANT,Executive legislative assistant  
EXECUTIVE SCHEDULER,""
EXECUTIVE SECRETARY,""
EXECUTIVE STAFF ASSISTANT,""
FACILITIES MANAGEMENT SPECIALI,Facilities management specialist  
FIELD ASSISTANT,Field director assistant  
FIELD COORDINATOR,Field director coordinator  
FIELD OFFICE REPRESENTATIVE,Field director office representative  
FIELD OUTREACH COORDINATOR,Field director outreach coordinator  
FIELD REP & SPEC PROJECTS COOR,Field director representative/specialist projects coordinator  
FIELD REP & SYS ADMIN,Field director representative/systems administrator  
FIELDWORKER,Field worker  
FINANCE ASSISTANT,""
FINANCIAL ADMIN. - REPUBLICAN,Financial administrator
FINANCIAL LEGISLATIVE ASST,Legislative assistant  
FINANCIAL MANAGER,""
FIRST ASSISTANT,""
FLOOR ASSISTANT (STAT),Floor assistant
